msg_id,received,sender_domain,sender,subject,route_source,sub_source,body_chars,split_blocks,kept_listings,recognized_yield
19fbfbc6d58d4a0f,"Sat, 01 Aug 2026 16:50:21 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Architecture and Engineering Firm in New York, NY",bizbuysell,BizBuySell,3244,0,0,False
19fbfb4050eb3cef,"Sat, 01 Aug 2026 16:41:10 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Other Communication and Media Business in Miami-Dade County, FL",bizbuysell,BizBuySell,3234,0,0,False
19fbfa7474c74077,"Sat, 01 Aug 2026 16:27:16 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Nightclub and Theater in Nebraska,bizbuysell,BizBuySell,3126,0,0,False
19fbf9a911781f44,"Sat, 01 Aug 2026 16:13:22 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Trucking Company in Phoenix, AZ",bizbuysell,BizBuySell,3218,0,0,False
19fbf923ec3611ed,"Sat, 01 Aug 2026 16:04:16 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Landscape and Yard Service in St. Charles County, MO",bizbuysell,BizBuySell,3256,0,0,False
19fbf79910efc27e,"Sat, 01 Aug 2026 15:37:18 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Other Service Business in Harris County, TX",bizbuysell,BizBuySell,3226,0,0,False
19fbf47553cd8d75,"Sat, 01 Aug 2026 14:42:27 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Dance, Pilates and Yoga Studio in Chino Hills, CA",bizbuysell,BizBuySell,3180,0,0,False
19fbf2641d6d55f3,"Sat, 01 Aug 2026 14:06:20 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Electrical and Mechanical Contracting Business in Michigan,bizbuysell,BizBuySell,3109,0,0,False
19fbf21b84485943,"Sat, 01 Aug 2026 14:01:22 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Moving and Shipping Business in Tennessee,bizbuysell,BizBuySell,3209,0,0,False
19fbf196cdcb04dd,"Sat, 01 Aug 2026 13:52:18 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Liquor Store in Las Vegas, NV",bizbuysell,BizBuySell,3233,0,0,False
19fbf05747eb9dc3,"Sat, 01 Aug 2026 13:30:30 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Electronic and Electrical Equipment Manufacturing in Santa Clara County, CA",bizbuysell,BizBuySell,3229,0,0,False
